Date,%Gap_WFC,%Gap_HDB,%Gap_TD,%Gap_USB,%Gap_PNC,%Gap_ING,%Gap_IBN,%Gap_BBVA,%Gap_FITB,%Gap_KEY,%Gap_FRC,%Gap_RF,%Gap_CFG,%Gap_HBAN,%Gap_CMA,%Gap_ZION,%Gap_PBCT,%Gap_SBNY,%Gap_NYCB,%Gap_FHN,%Gap_STL,%Gap_FNB,%Gap_VLY,%Gap_UMPQ,%Gap_ISBC,%Gap_ASB,%Gap_ONB,%Gap_FBP,%Gap_JPM,%Gap_BAC,%Gap_C,%Gap_HSBC,%Gap_RY,%Gap_ITUB,%Gap_MUFG,%Gap_BNS,%Gap_SMFG,%Gap_BCS,%Gap_DB,%Gap_GS,%Gap_MS,%Gap_CS,%Gap_JEF,%Gap_VIRT,%Gap_BGCP,%Gap_XLF,%Gap_DIA,%Gap_XLI,%Gap_XLE,%Gap_SPY,%Gap_TLT,%Gap_QQQ
2021-02-08,0.6756676803654048,-0.451488872441546,0.2909000472920764,0.23732602798893268,-0.08283731412648442,1.1827919830241873,0.17084674007929546,1.323254672328122,0.0,0.16155458879124013,0.6675708259462698,0.5282640246042931,0.4256434388780881,1.2082450602787123,0.0798199833137329,0.8799538815643835,0.6887012716445312,1.6949186478760092,0.19212735885526594,0.5280523149862337,0.451807993188715,0.28221761663423306,1.0781660765967553,1.962027948572317,0.8943061379795993,0.20865418893855203,0.6267841318150765,0.724634533436059,0.15944428722666207,0.18536106045992656,0.814954149266454,0.6357519736315111,0.10776337512296598,-0.7648176234636703,2.8806556098663876,0.2734758979978437,3.3690625286841636,0.7472032579320722,1.356592514173875,0.5110732538330494,0.5736112564097541,0.5869400075888126,0.35280341740645893,2.8514568492312393,0.9900980750178607,0.3237306035792094,0.3723450055507431,0.4045405315130695,1.4567643606183072,0.40236196976484123,0.18239834809665598,0.525114929042207
2021-02-09,-0.5688695590598485,-0.7151470762310607,-0.016961397360399436,-0.3375524098343065,-0.5101061734628132,-0.6349149963321382,-0.6232221268007359,-2.3985260629333545,-1.289524632731438,-0.4756879081658198,-0.2942250645087429,-0.5629508966099954,-0.4446647905417369,0.0,-0.91772440514715,0.9455273793320876,0.2697232775374907,6.037969346564942,0.28626610644971423,0.25756576008243476,-0.4413936011865959,-0.09259471023356985,-0.08710170388711905,-0.1853038026922495,-0.48543535004154026,-0.3615686602137151,-0.05583600763280248,-0.40526810857971746,-0.5066410139571196,-0.3626440958942721,0.07855339491268547,1.0436104638155774,-0.14269844501518986,-1.3645257329395941,-0.39999961853027344,0.0,-0.8823590872607638,0.4944370963977502,-0.5681857692471293,-0.18323764922628305,-0.4445666390015905,-0.145134285028357,0.0,0.2145971933323019,-0.4938266662867229,-0.31959213340934434,-0.20070880034782787,-0.08913853042305014,-0.7893515401818648,-0.23047409581195463,0.3632018909897605,-0.2877844875954978
2021-02-10,0.6614589050075173,0.07364374333469807,0.05075076803775485,0.5671087046887375,0.8157286525304319,1.0627033272187372,-0.3385974507186625,1.7045392457285373,0.8914876311397514,0.4751855863259207,0.30907644437012105,0.3580644752156865,0.07390682233089245,0.21008884598392003,0.7317834553073568,0.5242958675805427,0.7984024463808701,1.533711127221649,0.7407400212333817,0.0,0.14627345836524075,0.6404363483052508,2.136752171585738,0.674850401842101,-1.1783159774090803,0.5658369340588375,-0.1664854932485999,0.5025144893802372,0.30090139234533236,0.5159276631535995,0.5703431819446733,1.6849853651161433,-0.33230331378840533,-0.19342802193932218,0.20040539760576132,0.14332108830537738,0.14815153899016203,-0.12285292948469136,2.0057309722167447,-0.15309574258138742,0.4849146291897313,0.14450508575763316,1.268657321891708,0.0,0.7389214342651631,0.5111816335850229,0.39819060478211754,0.4445364320533096,0.341922793551467,0.4791787616111467,0.3293269139556651,0.443758935388494
2021-02-11,0.0,0.03715019107972136,0.0,-0.1900742460151921,-0.18112128226053084,-0.1058225299859936,0.28392524320048107,-0.3787875024959444,-0.30666141351317594,-0.2637090689603139,0.35947975541271704,-0.15399784395185415,-0.17339533484341796,0.06983400205971103,0.4441604937031476,-0.9883050834416908,0.39655958683778175,0.047194953466799396,0.841909785974616,0.19193686981149768,-0.09823407251520203,0.09058178366295422,-0.16977508100768776,-0.6056958212198598,-0.23771579432040843,-0.1559287266237024,-0.5552491959959024,0.498994359045247,0.0,-0.03031631798659859,-0.03143737519564032,-0.5446678318530129,0.22784799471989903,1.35659251417391,0.0,0.01798906297915355,0.29585769599628914,-1.4796533987554725,1.227574245210449,-0.09858938943480801,0.0,-0.21691781009895,0.14519111647146973,-0.24087989026379797,1.1709646594427885,0.06389922763955508,0.18759819964725755,0.2560144326682127,-0.3131276951805126,0.29737584650333615,-0.0667686635937189,0.4748269187875657
2021-02-12,-0.21393548964762082,0.8270561057616196,-0.3885127352571015,-0.2751345356936027,0.17575719263562994,5.163327533573055,2.2792110727516057,-0.941614207843711,-0.1860507698946221,0.15932388086597077,0.2580605783770161,-0.15512247367531617,1.1008221497903596,0.06987613497071542,-0.19515814491195232,-0.4498082629104172,0.1993337713687085,0.43711597978084454,-0.09337281835870247,0.0,-0.39880321952092324,0.27523566693070445,-0.7685751690410116,-0.7462740705723295,-0.9374990919605308,-0.4235041095337143,-0.16825960052652664,-0.7077921746058826,-0.15796741146984813,0.3649602432681559,-0.4430420737563257,0.9879270344581322,-0.28814726993812484,-0.9671216633850679,1.197603593581715,-0.4129997268953299,1.0279026762048105,0.12467923487258739,0.6554278354308383,-0.10916151159318671,0.21703205380565202,-0.36205785094575005,-0.35038674934075237,0.25206947666667723,-0.45146685556453225,-0.096156044589397,-0.12711132127694363,-0.22309489596493118,-0.7042284644873092,-0.22010835923590064,-0.8458711794000621,-0.26002604821062436
2021-02-16,1.6105008505421352,1.999031809264404,0.437787740196171,1.3434076361208105,0.770321049539862,6.448408962797789,1.712704195629474,1.8796973948468785,1.0765989138379415,1.6255871573323601,1.2098622113372244,1.2781186443041408,1.7769032886700575,1.176471131750088,1.2839018125964234,1.0689769256218695,1.254128969252406,4.24219870859198,1.2025823840921837,1.2156083108902702,1.4278725906105487,1.4519041811780191,1.5319174908576978,0.9900980750178385,0.944137570408514,0.10532100055153273,1.0078404200694933,1.386132518423382,1.628320744607301,1.8279910994204576,2.027341001376312,5.395683601315823,0.5262557567207747,0.5802656195064579,3.703704736489382,0.5901320491064521,3.156388431150288,5.080543530566246,2.2956840414912243,1.2013556371739798,2.198095933832361,2.588070555719948,0.9698606552042968,0.6933205225183634,0.8565302184057098,1.015227443454557,0.409464827436294,0.23255711780244154,2.305803976303274,0.33617989949967464,-1.2847524857636672,0.24371430432169527
2021-02-17,-1.2934772954794906,-1.4806829919974476,-0.8891105080861853,-0.32887942938088477,-0.3237025718930435,1.3812207821973763,-0.11037779711558794,-1.8382335217044288,0.0896288562974985,-0.353722076475153,-0.38626907371950137,-0.3956475095091169,-0.4996409483031073,0.33222717675208274,-0.06069020377001413,-0.15698228050038454,0.2569040631794012,-0.7580712726370443,-0.3690033329333297,-0.3717439170466395,-0.6298409138122354,-0.5333370632595485,-0.33416842907854116,-0.6064304600226545,0.07770185680465157,-0.30738407727419564,-0.49916888053451736,-0.9615329948400716,-0.4839246303343262,-0.6711395948762616,-0.4990697065098651,-0.2687266458714558,-0.2981514663678358,0.0,0.5596964967148833,-0.5521866084147303,0.2781638493372328,-1.6147674981635995,0.704845119094997,-0.6186667292748553,-1.3806745688664939,-1.4553016888824974,-0.8258767223978841,-0.17164173876081437,0.0,-0.3119222848869578,-0.28201539030599293,-0.4323239037872531,1.0264192981190436,-0.4792185632762659,0.7454972509532135,-0.9149452363466037
2021-02-18,-0.40995224174194006,-1.173449594329945,-0.11767273078901776,-0.851923276764662,-0.7997590650456075,-1.6589889294676727,-1.224940559961904,0.1858689931592647,-1.2824345983611918,-1.0141930149834055,-0.520987359194059,-1.198800028124341,-1.2670393755533271,-1.3360040460762812,-1.3265472559952949,-1.2440779536107496,-0.7115113609691206,0.03722400508853498,-0.4512652624472143,-0.8150477491880541,-0.9241178581921679,-0.7029870202245001,-0.1666704813639323,-0.733950069930282,-0.5485944141293275,-0.6160109584427287,-0.6128167447138818,-0.9523845854259673,-0.758102038073569,-1.0171417485414964,-0.7103135721104405,-2.07288176211211,-0.30735845619073215,-0.38240881173183516,-2.5925900743168357,-0.0893641400871487,-1.8030528953274325,-4.098365140903168,0.3549242256283334,-1.1255321108867173,-0.3976082630845891,-1.6937175005360758,-0.4926086885031785,-0.5635781995488597,-0.852877641044922,-0.7138468059311318,-0.5843354604708209,-0.511337360109037,-0.4303868252328702,-0.7135804189756347,-0.8093783730858352,-1.1080111911497286
2021-02-19,0.45996208834861935,-0.7734773198558911,0.6218469443441559,0.5503474321357377,0.24564355228185214,2.5544036476735226,-1.194534046552957,0.9293626920842729,0.9331654039812485,0.6673566281835063,0.37101539635581776,0.7121026995677517,0.929088604501733,0.8108100271120463,0.7780889875166915,1.1393158279669708,0.26092604078341886,0.9795052933800292,0.2685741518915611,0.7648237249377088,1.1782020678954113,0.8014261465407849,0.50934143443791,0.6157659044279734,0.0,0.8376955194584195,0.449690385548152,0.19550790477650087,0.18545523679683432,0.029254567511588163,1.071210026428279,1.020412069053535,0.29046125349880025,0.5825190760321927,0.7619040352957589,0.7316199869984445,1.1412256932096865,3.902447023681245,2.2381378540057133,0.10649147994303779,0.828538155841926,1.8895365156760908,1.060074743805329,0.05339490074285104,0.0,0.6556444182747452,0.2066896954888999,0.7150032112326232,0.1321034251649088,0.3455175315565977,-0.7851235630912584,0.4180780599019109
2021-02-22,-0.42295441280689505,-1.1365039920339195,-0.3633981126133398,-0.43982650677680735,-0.2523372603306414,-0.6381098158121818,-2.242664769042996,-1.4678885597399987,0.6079880686345085,-0.2481351762139328,0.0,-0.3927340226318095,-0.21171525791922122,-0.06536097226909511,0.0299869176067908,-0.019346491456235668,9.948975992222701,-1.7207041816572548,0.9532032672518568,-0.3658504105975084,-0.3309678301974675,-0.17182523345153372,-1.485151046826747,-1.3040972718358543,-0.3147125234695047,-0.15306472480414401,0.0,-0.3853560829674596,-0.7769282002969083,-0.26056789288456117,-0.5776790216931331,1.1502035139737365,-0.33344936352410826,-6.432746907297468,0.7547162342173822,-0.26468628203315897,-0.1406501926026146,-0.7017592781075772,0.9458267892934931,-0.8301106259806873,-0.39474085757606914,0.07102435323880127,0.06918179823325811,-0.7505328374135917,0.6237049930402961,-0.33940330413281006,-0.6414389194459817,-0.5056129884525118,0.6712892404556159,-0.7614802015225849,-0.16751970824795728,-1.3654731326467386
2021-02-23,0.8856732311337054,-0.7365747180148106,0.7547154695892275,1.766787495371118,1.7593243753422199,1.4318639388825098,0.7669566661662924,3.3271776386812224,0.7454080090922985,1.171301970712843,0.9893949620655547,0.9657207715156487,1.7576278724144376,0.5138081263588367,0.9245630452906363,1.0682153079166978,-0.3884555662930648,-0.9900962269928993,0.8264415259734228,0.8433697977785364,0.6466572723504482,0.928267115073317,0.48621932901516207,0.34662839481346597,0.07776227953976139,0.6006048147284739,0.8130060288754997,0.8645547925753752,1.4055222496852957,0.7681269739565257,0.10683714653643289,-0.06671266867597811,0.671136745891097,4.516129760001179,0.18281954781364923,1.4340673145291931,-0.13908524064327696,2.9171529626889656,0.6672220619950506,0.35030639891609483,-0.18087776083780607,0.48950834888499223,0.1369425429000006,-1.075265167081822,-0.4089975761264874,0.7031475043529067,-0.13959025834653993,0.1862669054373681,1.192967160709081,-0.6123543716669325,-0.46419217704231464,-1.6871363355093656
2021-02-24,0.2692576479854002,2.854637161502346,0.2741905950730847,0.11625180756482324,0.25978348058596146,0.9107503245793486,2.4333723680440205,0.0,0.7981720772004008,0.7228897278567394,0.6484830488386366,0.2822176166342163,1.2373435941965454,0.3180673656840558,0.5891704033416495,-0.20305851831715394,0.0,3.3025732006573145,0.5586644053497868,0.7779836938234076,0.732600028819828,0.7487453867395014,0.7974512103184357,0.9753303116321114,0.7639375601965924,1.0832162800990668,0.6427468598983476,1.1204471067382555,-0.3319832666979184,0.6193727980514114,0.6442917574757838,0.3685048629721663,1.2037346182599076,-1.9999980926513672,-0.9174259751845185,0.6283949136766152,0.0,1.3377913264971437,0.5818840403352568,0.30074934944238807,0.23225845829133066,0.34965167879688,1.069707999267599,1.4198791522466583,-4.276986653220683,0.15192718715396342,-0.22512506410442493,0.24029883558194376,0.6588422829624168,-0.30193894909274194,-1.7069888523770054,-0.8523145011556106
2021-02-25,1.0185410820668983,0.35151626124526514,-0.3301353284981563,1.3065680908274853,1.01972622578785,1.3345246909170483,-1.414027124913661,2.826860928669909,1.3793103448275863,1.0213523862754659,0.7630593294916537,1.4407997089769042,1.250534719707368,0.9864355991702931,1.6650436427410815,0.6692516313575252,0.3134868088003328,0.20349101918520554,0.7025698357960489,1.291833848996906,1.2216434804252367,1.4376944482445702,0.7763930660473509,0.9413072055429931,1.6369067998329083,1.228154123499427,0.8999474949009468,1.4558616269748499,0.6590172268210215,1.5942770734708982,0.641402990077651,2.602104717709907,0.3469560081504307,-0.8080800685720939,0.0,0.0,0.0,0.9234082656999166,4.823154354569836,0.8135651477902078,0.7761677114423061,1.2278329266664776,0.26560398896750914,0.24078023592620773,-1.0706678783299468,0.8047703842133398,0.05633044674017386,-0.010722701931133262,1.0340036752775752,-0.3471387267274931,-0.9372281310366422,-0.8453368071757594
2021-02-26,-1.2247148092412765,-4.070906732054368,-0.7739431452652331,-0.65853214323843,-0.652193039275927,-0.4508583412705865,-3.669185544363609,-0.8849591131132989,-1.104814158859775,-1.2572544731382969,-0.8733340428802876,-1.0318917284407874,-0.837101641398613,-1.0828030468740426,-1.0204068206215138,-0.861281332841391,-3.25026275123585,-0.7354621878361505,-1.239348174308324,-0.5491162656463108,-0.8577902362520419,-0.8278177326266669,-1.5175760951334276,0.0,-0.14793237490008287,-0.7338547825210399,-0.8662757938378137,-0.7497649778259385,-0.5820807425957828,-0.5566400257186824,-0.9345866319343054,-0.29821123816375794,-0.6398509827160906,1.8835707022543835,-0.5586542571791355,-0.7173845762888758,-0.27893975890793077,-0.780386247655285,-1.1764675963158702,-0.6071578876801204,-0.4972579218805645,0.6877605346085843,0.30769282936030984,-0.7516133165558799,-5.145414538456299,-0.15178882557693404,0.14013708707889988,0.24028093771225928,-1.3381992122789321,0.528344519706719,1.6096514323646696,0.9653868429752841
2021-03-01,2.5988456980717056,2.261815680227914,1.7724030375277644,2.0400009155273438,1.7878323211712253,2.575894534674046,0.9632741814133073,-0.5386033910911241,1.931398126740545,2.3302465590989687,1.6570535523757586,2.4236549701411634,2.4171341734624914,2.4119940148544408,2.555062999642687,1.2413084160963155,1.4492765949936872,2.3312248892839746,2.2112981428813447,2.3456737214230325,2.6110842730935486,2.704984758139969,3.0204072290537307,2.75337568310346,1.9490271807185642,2.3325123057119272,1.8201871979132576,2.669215374212173,1.5967969917468583,2.3336254527686395,3.96174972550739,-1.3800062606746566,1.4337774981897111,0.5080622898289525,0.38095201764787945,1.8528015086541851,1.5669534731236032,1.0192542850002257,2.52648292075845,2.127388611994464,1.5350595329961128,1.0380662573324975,2.4104643027629495,1.356798407311474,1.5625038250748438,1.702256928763845,1.3023101051295762,1.456792501857039,2.637583806479914,1.3750160867984271,-1.6005761068579192,1.6330216228503927
2021-03-02,0.161772372726262,0.024353874615999214,0.22782650595648363,0.058637176282918535,0.08666660318756769,1.2612557192534122,0.0590680962880946,-0.7207200086191535,-0.6666713290744358,-0.5303790335848784,-3.547420718997448,0.0,0.06772594697708487,-0.3790237917343968,-0.5544489763334537,-0.7300630027285633,-0.8776733484902859,-0.3262842450629782,-0.246505610378971,-0.35650306722740976,-0.13369289630796422,-0.575182369641655,-0.3968268985800557,-0.5640179585538403,-0.2930400217647479,-0.5293580688967714,-0.05385152959706091,-0.18099961464652245,-0.27906855079422754,-0.39116900270237026,-0.5033052480776482,1.055496959769492,-0.1613082016034299,-0.9029337111290046,0.1883282295592884,0.5858695418270305,-0.4219438712375683,0.33371176206132835,0.07917837522743669,0.024244231634994538,0.8211140303363834,-3.5374116383430807,0.0,0.3269166376430391,0.0,-0.12005076798832419,0.0411942343930663,0.05380722220338523,0.36437307614553943,0.06161013404846938,-0.4678886101888819,0.20396293753784756
2021-03-03,0.5654256540757688,1.2318799583000162,0.46646441059765514,0.51332342290329,0.8377127384136254,2.5528166427590633,3.6223313825672414,0.9041539240635561,0.6362366045037922,0.6779723950766574,0.8580049359186178,1.3737517754334396,1.1920886300225775,1.0165174697505286,1.6154466506247596,0.03686696616446619,0.16529304284325472,2.741463818691918,0.9999990463256836,0.6594760691787074,0.5369079634748132,1.063830700492515,1.1904731268966577,0.5116552120930457,0.5177492045425368,1.0679578120415363,0.7563446132755186,1.0213523862754494,0.8132799582547346,1.2383970068207175,0.8416690913326067,1.316675822412079,0.06909060338804858,-2.41758525062036,0.0,0.47728920924701224,0.14104022326465268,3.318586194699153,0.7125902753158669,0.8279416855507282,0.4579808669254749,-2.0379477946733098,0.6354532992698299,0.4820210286430005,0.686503674919696,0.39156947327653796,-0.07956968651369575,0.0863308854938599,0.732751073732839,-0.19402907420198873,-1.197988483492559,-0.3549010378372928
2021-03-04,-0.18572485374037487,-0.42418914684212333,0.04806726385228764,-0.11728180897180114,-0.12114606661264402,0.08525344647992536,0.5247822425059826,0.1785755187881774,0.1949309248723468,-0.38759654104533053,-0.19996475398149638,-0.16798912619204534,-0.5604124559056576,1.757682196690853,-0.30051387053021783,0.8480808817070431,0.49206255185506065,-0.994461367756873,0.32921780336537937,-0.5931220513024724,-0.44306771299009956,-0.48622613444327145,0.0776415278958388,0.6155495122385708,-0.2911205423533563,0.04809197254885987,0.5891837702305889,-0.5464432463005762,-0.1961958306016,-0.27593483540119484,-0.2841673146448933,-0.26640000624987714,-0.11525872713105315,5.726877336265777,0.0,-0.18062497142107892,0.14005923065593004,-1.1640175544701945,-3.0397532785806827,-0.38871746596874307,0.09749187598691232,0.07111859821547506,-0.3588864742968122,-0.3340762836069659,-0.22936304072482464,-0.26897834743112325,0.06390370723404787,0.1401436507375627,0.902709682474844,-0.05243883382882457,0.06450594883944366,-0.12291527956760513
2021-03-05,1.9106541641229553,1.0328246882811265,0.7589233301906471,1.411213669625836,1.6340201851372607,2.315612875617624,0.0,2.8776951269557505,4.640038378685069,2.8656123036804386,2.1818867520285745,2.3198386379308946,2.7701444048050514,2.281366684215149,2.0623021443206637,2.594517326968906,1.8446055615686419,2.483148496763511,1.9055551095769445,3.4926452541845747,2.8985479703797745,2.222226059594992,2.283464300853478,2.824858635299655,1.0196675017510655,2.4685393642232727,2.3366996061624064,1.9178086009580115,1.7667399742578873,1.452051450128444,1.4754316219999353,3.5365416577076045,1.2675714330426109,4.282651092028549,0.5649757086936382,1.1125841171769448,1.129942437402987,4.6688415135153045,3.889785545388883,1.9101636442411731,1.6027654320987654,0.8658000615553567,2.2536161675418143,0.46685341468124913,1.3888875091517963,1.6928583059147173,0.943217764192503,0.9531143275818663,2.840910534737736,0.9981362161412464,-0.3390083834191405,0.8878597945618097
2021-03-08,1.8701596506336409,-0.9965966297881684,0.2546957150419914,1.0100986601230453,0.7253761365726423,2.1666685740152998,-0.6485772932831877,-0.17482084635430886,1.169432417249237,1.5488852719633597,1.1549925824572693,1.386900610442784,1.7381500474598293,0.9858277999067833,1.817407444730286,1.4877182339791393,0.6525331333123686,2.524485894907243,1.552291973942237,1.2865456634310732,0.9666050577421142,1.1895366874586975,1.154738836393988,1.1608572841422256,1.565838178236352,1.5363125267166613,1.4395823563688084,1.7070941458193025,1.033727069602766,1.2185235830511973,1.1960647839093124,2.28459783578175,0.03373681951711045,-0.4132227333881551,1.5037579158775027,0.1796514962827728,1.3966534022465285,2.303667671569751,3.619197771568515,1.2188014460356138,1.3107425777088288,0.28797668008879995,1.048148338117115,0.5226121203594846,0.9195393731027429,0.7416197175607574,0.479003239564351,0.6742264950314375,0.982059396168386,0.2684875442971435,-0.057592562771259403,-0.18141686273199362
2021-03-09,-1.2929920446738854,0.8375419198521744,0.1568603515625,-2.1831643327141466,-1.9908358525722178,-1.8459108764565444,2.800949309427292,-2.966842508343194,-1.7753098935998701,-1.649380233018311,-0.2778878824823214,-1.2664186755556988,-2.485283226932926,-1.9867544345567008,-2.3832634950006693,-2.047900602307764,-1.3333333333333335,-2.5809609145848844,-1.1895291246169375,-2.2170313552992247,-1.1960729964569432,-2.1772919163789135,-2.0848896521439153,-1.2048155016259137,-2.918693997730425,-0.6244397376094014,-1.099996566772461,-1.3973786032960331,-0.9221134185733915,-1.5620840677883723,-1.8138985550421403,-1.1139413768932425,-0.09952888088180716,0.2173962845469631,0.18314564056434463,-0.06478930100401174,0.5494500096186297,-1.8461569761618408,-3.8022814791220743,-1.6667187179530731,-1.1097429627771147,0.0,-1.0419953359996064,0.692674195930526,-0.2188233808796654,-0.7908625149112873,0.38334680933326787,0.5083704366046753,-0.5655028112629423,1.0819461567654693,1.0447670480127442,2.510501673003044
2021-03-10,1.4424317378802018,-0.9968794256053873,0.48475585550058164,0.34026521736059206,-0.05184103792454462,0.48979934380978957,0.4613605709462187,-0.17793153466735062,0.0,0.04887697619410785,0.17081538483524292,0.09514965427265139,0.15887356478078812,0.0,-0.30202659019059175,0.0,-0.11073394798685324,0.7405052698358088,0.08103913094149139,0.0,0.0,0.40096383050662493,0.15082582009158627,0.4454445163299212,0.5665717022269318,0.04570488695342855,0.0,0.178886435987828,0.052691714476634,0.6057302383030478,0.422599043225105,0.5176313432609256,0.29887567346257643,1.489365414938639,0.7339442798699993,0.4698591949035728,0.968190476856271,-0.4127963218285825,0.0,0.44768777117364134,1.1008032238037868,-0.5007131410322003,0.15782587303945877,0.6417123353713164,0.6593347629364867,0.47295252365382795,0.6026218624679269,0.27650977305735636,0.1534954579704312,0.6508740156195723,0.042935133988281256,1.408094044691706
2021-03-11,-0.9095517779109776,0.8073331914523936,0.031106007184514853,-0.8181454754483428,-0.793117151418034,-4.963970351646985,1.0434800300045084,-1.2433422777705974,-0.9994767583903021,-0.945183196510814,-0.7498528425193718,-0.6043750196742598,-0.8964538788812214,-1.5290519520925365,-0.9482108174572977,-2.376819823719158,-1.0286877843661035,1.0870499404637015,-1.4218033755551425,-0.9924202881403806,-0.7080386283772471,-1.1618870666396004,-0.7988424596568767,-0.5464397720770402,-1.236265796622277,-1.1235955056179776,-0.34347251082802366,-0.2577378501773082,-0.6575157869887671,-0.2675902514832033,-0.36609714314088987,-2.110119984366431,0.32654339109011093,2.7196575710813855,-0.9025305248944288,-0.031852934339941956,-0.40815963755702034,-1.8480426666457785,-2.4180926156148015,-0.9823944387730474,-0.6498896496960913,-3.4408569806397282,-0.4996872115075777,1.0101035121982027,0.44642814378045226,-0.5214377253442317,0.4268100516881886,0.29343825683284863,0.20583947076786036,0.6802260140154633,-0.6070604753458304,1.5729490652519371
2021-03-12,1.5946474147430576,-1.6477579145289178,0.38526737918244025,1.574508297306417,1.7068922158353343,0.6756750225933819,-3.3256875340880945,1.4209577634084827,1.7890037758579544,1.5639806527959335,1.461988304093567,1.3992501380025586,2.218234013166592,1.8382423408030029,3.179606009062376,1.9133735293194545,2.132309295388534,2.2737816158017843,1.77849853730104,1.9241978486663962,1.6102448722285074,0.6120881834276801,1.461989423578909,1.3114846364624622,1.575339289225244,1.7481008800220934,0.09765848735701636,1.60337193474196,1.64592610522394,1.8259840489526842,1.5141190114818697,-0.033807399958165604,0.5175796506257302,-0.8130073421291051,0.5454583601518112,0.9800865681828197,0.6849275697439647,2.1671831500602172,1.1961692104192645,0.9120125874079711,1.5615652273367118,-3.009778929107684,1.0280431362660063,-0.1758127407532495,0.8733616270600302,1.162119544328756,0.10451752666618076,0.3665289370101695,0.1870600271809805,-0.3709987700065717,-1.8775632785333385,-1.3143073453190917
2021-03-15,0.2501838155293595,-0.44570136921992104,0.0,0.0,-0.34177298024390174,-0.5813928159967133,-0.7130174674830133,-1.3888957875743682,-0.3325686047781401,-0.1878859267599658,-0.0344496769247618,-0.77767644806672,-0.043976380749735644,-0.23952642934073126,-0.4922622807769621,-0.23705249084031438,-0.21680712126415547,-0.674587116613697,1.1226895481197512,0.3965988461026815,0.2412523679843682,0.0,0.28449474153086696,0.16042127311742146,0.5329774982422786,0.9939561609835104,0.238659834079794,0.5780400535349149,0.1280897949722899,0.23721706864940842,0.4389489621110955,-0.6724911134163764,0.04284129201098672,-0.6172882507032921,2.1660629311438373,0.0,2.3035240333031215,-1.0891149128407804,-1.1006316067904771,0.1806154890117995,0.6639853121936798,0.07781536895467456,-0.03023620216697236,0.7432409139163835,-0.6578938755192516,0.37388860052835254,0.2649919660251075,0.4030247313963432,-0.22400398090045084,0.06851469708790467,0.31604287982226564,0.1046145624747932
2021-03-16,-0.831238853180935,-0.024742196414146794,-0.13680493393018647,-0.7410109569724335,-1.0810467086638778,-0.08284403861094654,-0.29993543390348376,-0.35398195732621335,-0.806865105069993,-0.3354173423953867,0.1406996661905116,-0.8387623742136409,-1.0458331561374676,-0.969696044921875,-1.6386456552837596,-0.9528812198994606,-1.043375267772489,-1.1628382377875865,-0.6359294450813223,-1.0169508328647578,-0.6888171563688761,-0.9796541820377938,-1.0000024523053976,-1.3001071669610196,-0.7392449988659094,-1.2652744963438738,-0.9272842175695575,-1.0797351731960485,-0.8238391063418896,-0.8741770359064569,-0.943148162387065,0.2028379516468661,-0.258173263912627,0.4123707488614652,-1.0582000347830574,0.0,-1.187337117331886,1.2896836847705033,-0.0800018310546875,-0.22250803087227275,-0.41736044785801063,0.8461512052095718,0.030297944039987937,0.4991731437180964,0.44642814378045226,-0.5206835602105128,-0.07270448575767753,-0.21520709216241288,-1.661626262520037,0.16649520849933028,0.11691046426699558,0.7088447952848842
2021-03-17,0.8386323858988619,-2.5385690766458984,0.1969174332367275,0.8729591741662373,1.5120614686026956,0.8319419632868726,-2.0346993648562526,1.964288131923133,1.3991519650272621,1.772528901122031,0.8922307272923181,1.193887266590039,1.228950688221257,0.8777414907200399,1.3002183043505289,1.7198535102180705,1.0626428578057658,0.40153410295352343,0.8928621191262814,0.9163903960512625,0.6552000283056014,1.1459099830538853,1.2151542464275387,0.38272111164734157,0.5405400180746935,1.4634143453260153,0.5896753299033376,1.104495800430085,1.1921059843261188,0.9564309675588573,0.818216908685524,1.5311356661611433,0.11798023918965243,-0.21008883195337735,0.7117431079635552,0.0,0.9433921038337965,-0.4926033393071871,1.050081690138892,0.8516004023522766,1.284222857809957,-0.3100772328362782,0.7194180437006955,-0.5625416285791034,-0.907028644830892,0.73078049310288,0.10643012805022678,0.19752033183225393,-0.29154815093210956,-0.34856529768069955,-0.8510040957272911,-0.9763474004416092
2021-03-18,0.7781158938346009,-0.25093720941051867,0.33192701381254397,0.9359484415922542,1.3674844709767437,1.6313197841055633,-2.0719083226652546,-0.17452406367448717,2.3587345884457984,1.91364726720823,1.4878935179846695,1.7932947201008878,2.4619482242789417,1.428568551470631,2.070064081169334,2.2202613595298732,2.069356021253497,1.2160991866591413,1.4610414743062028,1.4188421571657364,1.367101864761087,1.6566285500939928,1.4285700661795353,0.9756010318910746,1.0121496308597964,1.4391623171133163,1.3813456979456153,1.9409243445762812,1.6184214487674018,1.4756193605682943,1.1277199025303364,1.1729235243967047,0.10668779530529746,2.419352512826054,5.496453016278291,0.21977925898218967,4.0053431228620315,-0.5905459334988622,2.619046934247474,1.681399503614955,1.037446625625995,1.294745428882167,0.9626658191539443,0.46450331729321015,0.8752726553724588,1.0162668489392006,-0.14209306657615128,-0.10278119257858531,-0.887172802333344,-0.6997932615812539,-1.4635197174941061,-1.56259673024859
