Date,%Gap_BABA,%Gain_BABA,%YesterdaysGain_BABA,%2DaysGain_BABA,NearSigmaFlag_BABA,NearBollingerBandsFlag_BABA,%Gap_BIDU,%Gain_BIDU,%YesterdaysGain_BIDU,%2DaysGain_BIDU,NearSigmaFlag_BIDU,NearBollingerBandsFlag_BIDU,%Gap_BILI,%Gain_BILI,%YesterdaysGain_BILI,%2DaysGain_BILI,NearSigmaFlag_BILI,NearBollingerBandsFlag_BILI,%Gap_WB,%Gain_WB,%YesterdaysGain_WB,%2DaysGain_WB,NearSigmaFlag_WB,NearBollingerBandsFlag_WB,%Gap_YY,%Gain_YY,%YesterdaysGain_YY,%2DaysGain_YY,NearSigmaFlag_YY,NearBollingerBandsFlag_YY,%Gap_HUYA,%Gain_HUYA,%YesterdaysGain_HUYA,%2DaysGain_HUYA,NearSigmaFlag_HUYA,NearBollingerBandsFlag_HUYA,%Gap_MOMO,%Gain_MOMO,%YesterdaysGain_MOMO,%2DaysGain_MOMO,NearSigmaFlag_MOMO,NearBollingerBandsFlag_MOMO,%Gap_IQ,%Gain_IQ,%YesterdaysGain_IQ,%2DaysGain_IQ,NearSigmaFlag_IQ,NearBollingerBandsFlag_IQ,%Gap_PDD,%Gain_PDD,%YesterdaysGain_PDD,%2DaysGain_PDD,NearSigmaFlag_PDD,NearBollingerBandsFlag_PDD,%Gap_JD,%Gain_JD,%YesterdaysGain_JD,%2DaysGain_JD,NearSigmaFlag_JD,NearBollingerBandsFlag_JD,%Gap_VIPS,%Gain_VIPS,%YesterdaysGain_VIPS,%2DaysGain_VIPS,NearSigmaFlag_VIPS,NearBollingerBandsFlag_VIPS,%Gap_TCOM,%Gain_TCOM,%YesterdaysGain_TCOM,%2DaysGain_TCOM,NearSigmaFlag_TCOM,NearBollingerBandsFlag_TCOM,%Gap_GDS,%Gain_GDS,%YesterdaysGain_GDS,%2DaysGain_GDS,NearSigmaFlag_GDS,NearBollingerBandsFlag_GDS,%Gap_QFIN,%Gain_QFIN,%YesterdaysGain_QFIN,%2DaysGain_QFIN,NearSigmaFlag_QFIN,NearBollingerBandsFlag_QFIN,%Gap_NIO,%Gain_NIO,%YesterdaysGain_NIO,%2DaysGain_NIO,NearSigmaFlag_NIO,NearBollingerBandsFlag_NIO,%Gap_HTHT,%Gain_HTHT,%YesterdaysGain_HTHT,%2DaysGain_HTHT,NearSigmaFlag_HTHT,NearBollingerBandsFlag_HTHT,%Gap_ZTO,%Gain_ZTO,%YesterdaysGain_ZTO,%2DaysGain_ZTO,NearSigmaFlag_ZTO,NearBollingerBandsFlag_ZTO,%Gap_QQQ,%Gain_QQQ,%YesterdaysGain_QQQ,%2DaysGain_QQQ,NearSigmaFlag_QQQ,NearBollingerBandsFlag_QQQ,%Gap_KWEB,%Gain_KWEB,%YesterdaysGain_KWEB,%2DaysGain_KWEB,NearSigmaFlag_KWEB,NearBollingerBandsFlag_KWEB,%Gap_MCHI,%Gain_MCHI,%YesterdaysGain_MCHI,%2DaysGain_MCHI,NearSigmaFlag_MCHI,NearBollingerBandsFlag_MCHI
2019-02-13,0.7112778735628805,0.4089782201167287,0.7524692675954253,1.1645249231296912,Standard_range,NearSMA20UpperSigma,1.6035217195530471,2.0969206015969166,1.3031075051888599,3.427353236523037,Standard_range,NearSMA20UpperSigma,1.3997759879979945,1.9036961980327611,3.2967013570966825,5.263156733524987,Standard_range,NearSMA20UpperSigma,1.2861797560649657,1.3167977989587294,4.814630266704943,6.194827011043643,Standard_range,NearSMA20UpperTwoSigma,0.8675873012841604,-0.6969106539382044,5.301783875250424,4.567924524636821,Standard_range,NearSMA20UpperSigma,1.0000038146972656,-3.100004196166992,3.3057818671051136,0.10329829434173483,Standard_range,BelowSMA20UpperSigma,1.5309423507307134,2.052114479186342,3.471522359275182,5.594876451444401,Standard_range,NearSMA20UpperTwoSigma,1.4588210161994484,1.6470606186810663,2.016322985272594,3.696593665789499,Standard_range,NearSMA20UpperTwoSigma,2.040813437812156,0.2226325203852877,0.7853440299880287,1.0097249815809741,Standard_range,BelowSMA20UpperSigma,1.2965951817962895,-0.2836292299783411,1.6474448402725181,1.3591429751793944,Standard_range,NearSMA20UpperSigma,1.3586943317733113,-2.7173951423122418,-0.8086245574475666,-3.504046175316184,Standard_range,BelowSMA20UpperSigma,-0.32660513466402236,0.5641289340480983,2.0606069853811553,2.6363603996508047,Standard_range,NearSMA20UpperSigma,1.1627904632296708,1.937988585882407,3.1999969482421875,5.200001109730114,Standard_range,NearSMA20UpperSigma,0.3627722860445401,0.5520480531506591,1.1567647349721022,1.715198685321708,Standard_range,AboveSMA20LowerSigma,1.0752677834782465,0.6720391601231342,-0.26809625769762824,0.4021411905869533,Standard_range,BelowSMA20UpperSigma,0.9337604042888907,-0.9921218209697034,2.604787102212182,1.586822620011627,Standard_range,AboveSMA20UpperSigma,0.0,2.3936211766028377,3.58126519113889,6.060608289747135,Standard_range,AboveSMA20UpperTwoSigma,0.44472731555406264,0.07021775271582606,1.478625643356419,1.54988165377009,Standard_range,NearSMA20UpperTwoSigma,0.7863453201907536,-0.08986093538163129,1.3202777426092738,1.2292303932984983,Standard_range,NearSMA20UpperTwoSigma,1.233739022349214,0.5577181701315062,0.37319321994677024,0.9329927564756184,Standard_range,NearSMA20UpperSigma
2019-02-14,-1.0389578336770315,-0.6021186838384197,0.4089782201167287,-0.19560299799784361,Standard_range,NearSMA20UpperSigma,-0.1841026986161924,0.14957685875077734,2.0969206015969166,2.2496339683140603,Standard_range,NearSMA20UpperSigma,3.40658739502509,3.9560400174302313,1.9036961980327611,5.9350471988674665,Above_upper_sigma,NearSMA20UpperTwoSigma,-0.40803483532982804,-0.967204786698634,1.3167977989587294,0.3368568809174245,Standard_range,NearSMA20UpperTwoSigma,-0.4583209627941899,-1.3606372850107749,-0.6969106539382044,-2.0480655127482836,Standard_range,BelowSMA20UpperSigma,-0.7739918731985126,2.1671831500602172,-3.100004196166992,-1.0000038146972656,Standard_range,NearSMA20LowerSigma,0.0,-0.31918411016036125,2.052114479186342,1.7263803456861178,Standard_range,NearSMA20UpperTwoSigma,-0.46296472085026064,1.8518500530834543,1.6470606186810663,3.5294117647058822,Standard_range,NearSMA20UpperSigma,-0.03702417177748199,0.07404834355492451,0.2226325203852877,0.29684571963377204,Standard_range,AboveSMA20LowerSigma,-0.2844359735398448,-1.1377516444584435,-0.2836292299783411,-1.418153878208541,Standard_range,NearSMA20UpperSigma,-0.8379880455057165,-1.2569787383900806,-2.7173951423122418,-3.9402168015254126,Standard_range,AboveSMA20LowerSigma,-0.47239401375205725,-0.38381239302488157,0.5641289340480983,0.17815134426170093,Standard_range,NearSMA20UpperSigma,-0.6221925450293823,-2.143106922548065,1.937988585882407,-0.24665150420789483,Standard_range,NearSMA20UpperSigma,-0.15686633540134803,-1.1764675963158562,0.5520480531506591,-0.630914209626607,Standard_range,AboveSMA20LowerSigma,2.8037389127399432,-0.13350804205945785,0.6720391601231342,0.5376338917391232,Standard_range,NearSMA20UpperSigma,-0.9136497804384844,-2.9177768038975795,-0.9921218209697034,-3.8809507245086228,Standard_range,NearSMA20UpperSigma,-0.4155840192522321,-0.36363477830762986,2.3936211766028377,2.0212823592361433,Standard_range,NearSMA20UpperTwoSigma,-0.3567046546669402,0.122803766220104,0.07021775271582606,0.1931077489808202,Standard_range,NearSMA20UpperSigma,-0.1349255040341259,0.3822760608924144,-0.08986093538163129,0.29207160866672516,Standard_range,NearSMA20UpperSigma,-0.7394934902672007,-0.4873964966846113,0.5577181701315062,0.06760337462430034,Standard_range,NearSMA20UpperSigma
2019-02-15,0.1365932538718791,-1.3243918052384822,-0.6021186838384197,-1.9185360785703363,Standard_range,NearSMA20UpperSigma,0.8099745216442432,-2.309285518254054,0.14957685875077734,-2.1631628162410674,Standard_range,NearSMA20UpperSigma,-2.2198735443991344,-6.236788057174892,3.9560400174302313,-2.527477871088809,Below_lower_sigma,NearSMA20UpperSigma,-0.5035889473554304,-1.9075233073175595,-0.967204786698634,-2.8562784372804257,Standard_range,NearSMA20UpperSigma,0.2758745526856365,-0.15972209374860488,-1.3606372850107749,-1.5181861403994363,Standard_range,AboveSMA20LowerSigma,-0.5050428180518417,-1.8181753377500336,2.1671831500602172,0.30960462275191447,Standard_range,AboveSMA20LowerSigma,-0.032021226475891874,-3.8104343392627875,-0.31918411016036125,-4.117456148484128,Standard_range,NearSMA20UpperTwoSigma,0.0,-0.9090943769975142,1.8518500530834543,0.9259206113829329,Standard_range,NearSMA20UpperTwoSigma,0.5179407550574198,1.812799699114526,0.07404834355492451,1.8881903908186135,Standard_range,AboveSMA20LowerSigma,0.7398286302516763,-1.5207597221275895,-1.1377516444584435,-2.6412088978392645,Standard_range,NearSMA20UpperSigma,0.4243243598697365,-0.9901014138862126,-1.2569787383900806,-2.234634788015244,Standard_range,AboveSMA20LowerSigma,0.266746141406773,-1.2448190952836482,-0.38381239302488157,-1.623853718350091,Standard_range,NearSMA20UpperSigma,0.14129606599062577,2.013421778795659,-2.143106922548065,-0.1728349252738657,Standard_range,NearSMA20UpperSigma,-0.7936537971601536,1.1904731268966433,-1.1764675963158562,0.0,Standard_range,NearSMA20LowerSigma,0.935831169557237,-0.935831169557237,-0.13350804205945785,-1.0680898017452367,Standard_range,BelowSMA20UpperSigma,0.21250667195675102,0.0,-2.9177768038975795,-2.9177768038975795,Standard_range,BelowSMA20UpperSigma,-0.5213784143827396,-1.9290971498762313,-0.36363477830762986,-2.2857170600395698,Standard_range,NearSMA20UpperTwoSigma,0.7592588730811329,0.42051233242023,0.122803766220104,0.5438325036219661,Standard_range,NearSMA20UpperTwoSigma,-0.24641714125350866,-1.7473091172974988,0.3822760608924144,-1.3717126008703033,Standard_range,NearSMA20UpperSigma,-0.3884471302021074,-0.6924503525615296,-0.4873964966846113,-1.1764718704864758,Standard_range,BelowSMA20UpperSigma
2019-02-19,0.4995497210621624,2.42551846364055,-1.3243918052384822,1.0690032906350657,Standard_range,BelowSMA20UpperSigma,-0.31165399676914923,1.405385995507244,-2.309285518254054,-0.9363538980166292,Standard_range,AboveSMA20LowerSigma,0.39458678538532255,0.33821570866120143,-6.236788057174892,-5.919666145438962,Standard_range,BelowSMA20UpperSigma,-0.9489742096075301,2.0379551703035665,-1.9075233073175595,0.09155739311978324,Standard_range,NearSMA20UpperSigma,0.5962711168951693,5.497380252850732,-0.15972209374860488,5.328877628260951,Standard_range,BelowSMA20UpperSigma,-0.5144052403421101,3.1378533243054783,-1.8181753377500336,1.2626263112781528,Standard_range,NearSMA20LowerSigma,1.1983977764023883,7.723034700791359,-3.8104343392627875,3.6183191952564364,Standard_range,BelowSMA20UpperSigma,0.36697213993499966,2.4770685065407188,-0.9090943769975142,1.5454552390358665,Standard_range,AboveSMA20UpperSigma,1.2718036905809278,5.7049406566463405,1.812799699114526,7.621159502819213,Standard_range,BelowSMA20UpperSigma,-1.25208367497377,2.8380648211980146,-1.5207597221275895,1.2741449523817732,Standard_range,AboveSMA20LowerSigma,-0.42857442583356586,-0.7142884390694755,-0.9901014138862126,-1.6973176730212356,Standard_range,NearSMA20LowerSigma,-0.840332478575529,0.030018416332766168,-1.2448190952836482,-1.2151743539294941,Standard_range,BelowSMA20UpperSigma,-0.24238122180873586,1.45429393524538,2.013421778795659,3.496996784860974,Standard_range,NearSMA20UpperSigma,2.431375840130974,4.156860650754442,1.1904731268966433,5.396820086620859,Standard_range,NearSMA20UpperSigma,-0.13494942308494212,-2.024286391620639,-0.935831169557237,-2.9411736581639847,Standard_range,BelowSMA20UpperSigma,-0.5768021694904577,1.6393471100192785,0.0,1.6393471100192785,Standard_range,BelowSMA20UpperSigma,0.31898657626043453,2.3391841921861167,-1.9290971498762313,0.3649619067280678,Standard_range,NearSMA20UpperTwoSigma,-0.3082463485933054,0.19774126617596682,0.42051233242023,0.6190851250067507,Standard_range,NearSMA20UpperSigma,-0.25079938171638066,1.3679855580747207,-1.7473091172974988,-0.4032264956023308,Standard_range,BelowSMA20UpperSigma,-0.017003948406348564,1.2585062722252343,-0.6924503525615296,0.5573413885446721,Standard_range,BelowSMA20UpperSigma
2019-02-20,0.48184707927505244,0.31144321359543997,2.42551846364055,2.7445157898855026,Standard_range,NearSMA20UpperSigma,0.5450869574027161,-0.7364478370168408,1.405385995507244,0.6585882237247525,Standard_range,NearSMA20UpperSigma,1.2921430305799433,2.8651699479851005,0.33821570866120143,3.2130761114902278,Standard_range,BelowSMA20UpperSigma,1.0367439291698093,0.701336696982626,2.0379551703035665,2.753584794763586,Standard_range,NearSMA20UpperSigma,0.09649806167735403,-0.6754864317414782,5.497380252850732,4.784759763400012,Standard_range,NearSMA20UpperTwoSigma,0.5985079491254449,9.725689960800892,3.1378533243054783,13.168721170853006,Standard_range,BelowSMA20UpperSigma,-0.2781216034931121,-1.6687296209586724,7.723034700791359,5.9254285121436645,Standard_range,NearSMA20UpperTwoSigma,1.1638327086211646,1.1638327086211646,2.4770685065407188,3.6697301486559577,Standard_range,NearSMA20UpperTwoSigma,1.2375407647412346,0.8250249909222148,5.7049406566463405,6.57703283370317,Standard_range,NearSMA20UpperSigma,0.6899353916597938,0.16234138197318732,2.8380648211980146,3.0050135568232297,Standard_range,NearSMA20UpperSigma,1.1510849314925635,5.1798581783338085,-0.7142884390694755,4.4285706111363,Standard_range,NearSMA20LowerSigma,0.8400802997736132,1.4101331538720376,0.030018416332766168,1.4405748698457794,Standard_range,NearSMA20UpperSigma,0.0,0.0,1.45429393524538,1.45429393524538,Standard_range,NearSMA20UpperTwoSigma,-0.0752957485585909,9.329821877619597,4.156860650754442,13.874510222790287,Standard_range,NearSMA20UpperTwoSigma,0.0,4.958672800657641,-2.024286391620639,2.834008670328296,Standard_range,AboveSMA20LowerSigma,0.5376353274697744,5.675034503754936,1.6393471100192785,7.407415127904119,Standard_range,NearSMA20UpperSigma,-0.2597362964184253,-0.10389848188920454,2.3391841921861167,2.232855333432638,Standard_range,NearSMA20UpperTwoSigma,0.06965121780690423,-0.017412804451726056,0.19774126617596682,0.1802940294242412,Standard_range,NearSMA20UpperSigma,0.674762130540213,1.0346358388327266,1.3679855580747207,2.4167750657613443,Standard_range,NearSMA20UpperSigma,0.4870690478133917,0.6214291672747929,1.2585062722252343,1.8877561645476173,Standard_range,NearSMA20UpperSigma
2019-02-21,0.16987480213674883,0.5564975167709468,0.31144321359543997,0.8696739041161969,Standard_range,NearSMA20UpperSigma,0.3213010137227489,0.36803651698113077,-0.7364478370168408,-0.3711217170044497,Standard_range,BelowSMA20UpperSigma,0.8192224080032392,-0.928454840264476,2.8651699479851005,1.9101132986567535,Standard_range,NearSMA20UpperSigma,0.7418589570473771,-0.7570022360304695,0.701336696982626,-0.06097467352610418,Standard_range,NearSMA20UpperSigma,0.5274076853889847,-1.609998074914827,-0.6754864317414782,-2.2746091881089567,Standard_range,AboveSMA20UpperSigma,0.0,-3.3636353232643663,9.725689960800892,6.0349178945838515,Standard_range,NearSMA20UpperTwoSigma,0.9428008797540756,-0.6599594169915025,-1.6687296209586724,-2.3176760996725316,Standard_range,NearSMA20UpperTwoSigma,1.3274302300743783,0.7079639146524112,1.1638327086211646,1.8800361388775353,Standard_range,NearSMA20UpperTwoSigma,0.5455160171439094,-2.8298667775829127,0.8250249909222148,-2.0281888947855617,Standard_range,NearSMA20UpperSigma,0.5672584599566534,-1.6612635427161078,0.16234138197318732,-1.5016190789363826,Standard_range,NearSMA20UpperSigma,-12.311902905777824,-13.816686182635419,5.1798581783338085,-9.352512753507567,Below_lower_sigma,BelowSMA20LowerTwoSigma,-0.2366805271099142,-3.786978722453342,1.4101331538720376,-2.430247011076699,Standard_range,NearSMA20UpperSigma,-0.03412396516569392,-1.8088696010152043,0.0,-1.8088696010152043,Standard_range,NearSMA20UpperSigma,-0.13086337444640223,-0.0619865313783415,9.329821877619597,9.26205211327554,Standard_range,AboveSMA20UpperTwoSigma,1.0498677809387533,0.26246694523468833,4.958672800657641,5.234154622916399,Standard_range,BelowSMA20UpperSigma,-0.1695912139049916,-2.9395163485865514,5.675034503754936,2.568699588142581,Standard_range,NearSMA20UpperTwoSigma,0.3640129822700881,1.1440521369744154,-0.10389848188920454,1.0389650022828734,Standard_range,NearSMA20UpperTwoSigma,-0.26705759876179247,-0.36575029481132076,-0.017412804451726056,-0.3830994118794297,Standard_range,NearSMA20UpperSigma,0.15584041045193125,-1.380229201152086,1.0346358388327266,-0.35987370829251364,Standard_range,NearSMA20UpperSigma,0.2837622835512686,-0.2169939383180333,0.6214291672747929,0.40308676533283305,Standard_range,NearSMA20UpperSigma
2019-02-22,0.6641030906025026,3.0641934024361084,0.5564975167709468,3.637743079400671,Standard_range,NearSMA20UpperSigma,0.9836461587922989,-2.7006573864050147,0.36803651698113077,-2.3425602748044025,Standard_range,NearSMA20UpperSigma,1.7089381682554732,7.386991166893621,-0.928454840264476,6.389951449590211,Standard_range,NearSMA20UpperSigma,1.8001529370548792,4.4546117971035075,-0.7570022360304695,3.663888050162487,Standard_range,AboveSMA20UpperSigma,0.6488913646962545,3.5971266380489935,-1.609998074914827,1.9292148935093285,Standard_range,NearSMA20UpperSigma,2.8692408456462264,11.712134262987828,-3.3636353232643663,7.954545454545454,Above_upper_sigma,NearSMA20UpperTwoSigma,1.5501355719970205,4.840236475021891,-0.6599594169915025,4.148333461608824,Standard_range,NearSMA20UpperTwoSigma,3.3391925361995916,21.704747295164275,0.7079639146524112,22.566372988432942,Above_upper_sigma,NearSMA20UpperTwoSigma,1.7543859649122806,3.087716353567023,-2.8298667775829127,0.17047131670852278,Standard_range,BelowSMA20UpperSigma,1.1536826288246191,6.922127208441688,-1.6612635427161078,5.145868890031306,Standard_range,BelowSMA20UpperSigma,2.6984062588886606,5.396820086620873,-13.816686182635419,-9.165527791224383,Above_upper_sigma,NearSMA20LowerTwoSigma,0.49200444391110626,0.8302596985333475,-3.786978722453342,-2.988160782044558,Standard_range,AboveSMA20LowerSigma,1.5988845226052963,8.30726225797987,-1.8088696010152043,6.348125115303459,Standard_range,NearSMA20UpperSigma,0.3652618581939551,11.095800034150873,-0.0619865313783415,11.026935601202686,Standard_range,NearSMA20UpperTwoSigma,3.6649242761983167,6.937175642283748,0.26246694523468833,7.217850380512303,Standard_range,NearSMA20UpperSigma,0.23295869540464506,2.970298349538021,-2.9395163485865514,-0.0565304046349972,Standard_range,NearSMA20UpperSigma,1.0282717107749968,0.8226212911876785,1.1440521369744154,1.9760846446231328,Standard_range,NearSMA20UpperTwoSigma,0.2155986403122246,0.7400095027352371,-0.36575029481132076,0.3715526209860305,Standard_range,NearSMA20UpperSigma,1.4221243317498464,3.9954864294510477,-1.380229201152086,2.5601103578716096,Standard_range,NearSMA20UpperSigma,1.5055228241165326,1.9237228995681575,-0.2169939383180333,1.7025545991680255,Standard_range,NearSMA20UpperTwoSigma
2019-02-25,2.453084096093146,3.57788938309281,3.0641934024361084,6.7517162359521095,Above_upper_sigma,AboveSMA20UpperTwoSigma,1.6988672423268607,-1.2980787179002475,-2.7006573864050147,-3.9636794455289377,Standard_range,AboveSMA20LowerSigma,5.236142103351274,4.004110395148224,7.386991166893621,11.686884843244114,Above_upper_sigma,AboveSMA20UpperTwoSigma,3.6804390216725165,8.134949022229652,4.4546117971035075,12.951941218165755,Above_upper_sigma,NearSMA20UpperTwoSigma,3.14542140768142,0.7216758737443288,3.5971266380489935,4.344762106888152,Above_upper_sigma,NearSMA20UpperTwoSigma,8.926319323087993,4.71579300729852,11.712134262987828,16.980247278865743,Above_upper_sigma,AboveSMA20UpperTwoSigma,6.81955998145371,6.638505743686411,4.840236475021891,11.800061595110636,Above_upper_sigma,AboveSMA20UpperTwoSigma,5.018048199869199,-2.490976588638883,21.704747295164275,18.673110532779617,Above_upper_sigma,AboveSMA20UpperTwoSigma,4.492857862077656,-1.259356509372711,3.087716353567023,1.7894744873047,Above_upper_sigma,NearSMA20UpperTwoSigma,4.47013415532828,0.9248545821274897,6.922127208441688,7.911001401237145,Above_upper_sigma,AboveSMA20UpperTwoSigma,4.216870714434931,2.5602421643409246,5.396820086620873,8.095233914353086,Above_upper_sigma,NearSMA20LowerSigma,3.5376633578037024,3.9646209233405254,0.8302596985333475,4.82779727159999,Above_upper_sigma,NearSMA20UpperSigma,4.428758263392115,6.0975659023846385,8.30726225797987,14.91136895122876,Above_upper_sigma,AboveSMA20UpperTwoSigma,11.352356255789637,4.838701852908642,11.095800034150873,16.471394568907012,Above_upper_sigma,AboveSMA20UpperTwoSigma,10.648713310094964,10.159117698350832,6.937175642283748,17.801049179075513,Above_upper_sigma,AboveSMA20UpperTwoSigma,2.941179008981368,-0.19796293443424456,2.970298349538021,2.7664553253295785,Above_upper_sigma,NearSMA20UpperTwoSigma,1.8357913911175334,0.4589502793813564,0.8226212911876785,1.2853469932831911,Above_upper_sigma,NearSMA20UpperTwoSigma,0.763495476244292,0.36439637054577995,0.7400095027352371,1.1071024410506782,Standard_range,NearSMA20UpperTwoSigma,3.5597990026309567,2.713262444715042,3.9954864294510477,6.817156906940071,Above_upper_sigma,AboveSMA20UpperTwoSigma,1.8381731926392684,1.8381731926392684,1.9237228995681575,3.79725745084795,Above_upper_sigma,AboveSMA20UpperTwoSigma
2019-02-26,-1.888134632396828,0.15825008793059345,3.57788938309281,3.7418014841182066,Below_lower_sigma,NearSMA20UpperTwoSigma,-0.6060606060606061,-1.8303056196732954,-1.2980787179002475,-3.104625529852032,Standard_range,NearSMA20LowerTwoSigma,-2.9121428722730895,-2.615995462280221,4.004110395148224,1.283367586626235,Below_lower_sigma,NearSMA20UpperTwoSigma,-3.025388757524676,0.2836292299783267,8.134949022229652,8.441651345478856,Below_lower_sigma,NearSMA20UpperTwoSigma,-1.0544798789033476,-4.555904678880573,0.7216758737443288,-3.867107670034515,Standard_range,NearSMA20UpperTwoSigma,-1.8496219392788258,2.41253901839267,4.71579300729852,7.242102372018899,Standard_range,NearSMA20UpperTwoSigma,-1.9807604977845288,-2.2354298588464867,6.638505743686411,4.2546767452643195,Below_lower_sigma,NearSMA20UpperTwoSigma,-4.072567094218303,-0.6664209687170374,-2.490976588638883,-3.140797167043398,Below_lower_sigma,NearSMA20UpperTwoSigma,-1.1375385077643543,0.4481184410235775,-1.259356509372711,-0.8168814771058636,Standard_range,BelowSMA20UpperSigma,-0.8018365312677358,1.52729900868124,0.9248545821274897,2.4662788856733058,Standard_range,NearSMA20UpperTwoSigma,-1.9089591120885923,5.43318485562372,2.5602421643409246,8.132529709504908,Standard_range,NearSMA20LowerTwoSigma,-1.0853591382476944,0.29333667842035055,3.9646209233405254,4.269587289089361,Standard_range,NearSMA20UpperSigma,-1.0889310205607097,-4.779194692747841,6.0975659023846385,1.0269566636432292,Standard_range,NearSMA20UpperTwoSigma,-1.893489361226671,-3.136087522249109,4.838701852908642,1.5508684056116278,Standard_range,NearSMA20UpperTwoSigma,1.7777760823567708,8.777777353922527,10.159117698350832,19.828639784957534,Standard_range,AboveSMA20UpperTwoSigma,-0.8784396861679231,-1.303482778517753,-0.19796293443424456,-1.4988653001937988,Standard_range,NearSMA20UpperSigma,-1.0659948410578368,-1.0659948410578368,0.4589502793813564,-0.6119369479777063,Standard_range,NearSMA20UpperSigma,-0.24204596507837323,0.10373021631478621,0.36439637054577995,0.4685045760039765,Standard_range,NearSMA20UpperSigma,-1.7117527018488385,-0.9721028897702427,2.713262444715042,1.714783852312674,Below_lower_sigma,NearSMA20UpperTwoSigma,-1.1120042468862263,-0.3384352732549758,1.8381731926392684,1.493516892916884,Standard_range,NearSMA20UpperTwoSigma
2019-02-27,-0.9916051716272976,0.5666386525908476,0.15825008793059345,0.7257854466874147,Standard_range,NearSMA20UpperTwoSigma,-0.2654603575274355,0.11729994222610458,-1.8303056196732954,-1.7151526248816287,Standard_range,NearSMA20LowerTwoSigma,1.317791357902717,0.6589005125769792,-2.615995462280221,-1.974331757213197,Standard_range,NearSMA20UpperTwoSigma,-2.033672910748106,-1.4949503169718013,0.2836292299783267,-1.2155612030660603,Below_lower_sigma,NearSMA20UpperTwoSigma,-0.2124667551287417,1.133148823014577,-4.555904678880573,-3.4743810361123977,Standard_range,BelowSMA20UpperSigma,1.5312183255245866,1.2563863792688488,2.41253901839267,3.699236209283151,Standard_range,NearSMA20UpperTwoSigma,-1.8234474154183333,0.17366533897533143,-2.2354298588464867,-2.065646686713077,Below_lower_sigma,NearSMA20UpperTwoSigma,-1.2299661745972452,-0.2236282747409396,-0.6664209687170374,-0.8885589377431231,Standard_range,NearSMA20UpperTwoSigma,-0.48043717426491706,-1.9903909946960903,0.4481184410235775,-1.5511918627682186,Standard_range,BelowSMA20UpperSigma,-0.6393383802872974,-2.3317067908066935,1.52729900868124,-0.8400199168267973,Standard_range,NearSMA20UpperTwoSigma,-1.114205092182653,1.2534840492985877,5.43318485562372,6.754773010456458,Standard_range,AboveSMA20LowerSigma,-0.5557140518881413,-0.7897059625874024,0.29333667842035055,-0.49868578140699327,Standard_range,NearSMA20UpperSigma,-0.2541293674376096,0.8259219589028165,-4.779194692747841,-3.9927451522711466,Standard_range,NearSMA20UpperTwoSigma,-1.0995741963823296,1.6493496430858032,-3.136087522249109,-1.5384629275183803,Standard_range,NearSMA20UpperTwoSigma,3.6772181622062488,0.6128745643564258,8.777777353922527,9.444448682996981,Standard_range,AboveSMA20UpperTwoSigma,-0.602936801980532,0.3158104791031705,-1.303482778517753,-0.9917888346224466,Standard_range,NearSMA20UpperSigma,0.051309538221006416,0.25654769110503206,-1.0659948410578368,-0.8121819351048374,Standard_range,NearSMA20UpperSigma,-0.4605659561388429,-0.06332792877615287,0.10373021631478621,0.04033659734112617,Standard_range,NearSMA20UpperSigma,-0.5761853483715655,0.10669918141123934,-0.9721028897702427,-0.8664409341848632,Standard_range,NearSMA20UpperTwoSigma,-1.131954659140083,-1.1804649748303389,-0.3384352732549758,-1.5149051382220682,Standard_range,AboveSMA20UpperSigma
