Date,%Gap_PYPL,%Gap_SQ,%Gap_AMZN,%Gap_EBAY,%Gap_CRM,%Gap_ADBE,%Gap_INTU,%Gap_ATVI,%Gap_NTES,%Gap_WDAY,%Gap_ADSK,%Gap_TEAM,%Gap_EA,%Gap_VEEV,%Gap_CERN,%Gap_SNPS,%Gap_CDNS,%Gap_TTWO,%Gap_SSNC,%Gap_SE,%Gap_OKTA,%Gap_WORK,%Gap_DOCU,%Gap_DDOG,%Gap_COUP,%Gap_ZEN,%Gap_MOMO,%Gap_PLAN,%Gap_AYX,%Gap_ZNGA,%Gap_BILI,%Gap_HUYA,%Gap_NET,%Gap_NUAN,%Gap_SMAR,%Gap_MDLA,%Gap_FIVN,%Gap_BB,%Gap_MDRX,%Gap_CHNG,%Gap_GOOG,%Gap_GOOGL,%Gap_FB,%Gap_TCEHY,%Gap_NFLX,%Gap_BIDU,%Gap_SPOT,%Gap_TWTR,%Gap_TME,%Gap_SNAP,%Gap_ROKU,%Gap_PINS,%Gap_IQ,%Gap_WB,%Gap_YNDX,%Gap_YY,%Gap_MSFT,%Gap_ORCL,%Gap_NOW,%Gap_PANW,%Gap_SPLK,%Gap_ZM,%Gap_CHKP,%Gap_AKAM,%Gap_TWLO,%Gap_CTXS,%Gap_FTNT,%Gap_CRWD,%Gap_DBX,%Gap_MDB,%Gap_PFPT,%Gap_ZS,%Gap_DT,%Gap_TDC,%Gap_FEYE,%Gap_BOX,%Gap_CLDR,%Gap_TENB,%Gap_FSLY,%Gap_QQQ,%Gap_XLK,%Gap_DIA,%Gap_XLF,%Gap_SPY,%Gap_TLT
2019-10-04,0.8017396499857576,0.7413361645908176,0.09278340225487665,0.3689048401420736,0.8707474689094388,0.2606429776014878,0.3992349022694867,1.257629570952029,0.15210482881153117,0.6159553612358121,0.7667338382214262,1.3584241883918107,0.0,0.6914135536395033,0.2721504488008101,0.3528602013132677,0.4761984566121244,-0.08298628557767117,0.30637567133141197,0.2247181241779994,0.48181814718469906,0.6819096438544957,0.4018646578993422,0.4864695967810402,0.06986015602279191,1.1070181881350138,0.3299358423758646,1.3727593385967296,0.15327577615380572,0.5163547350053842,-0.35161877493627347,-0.29761774431052884,2.0262225189209073,0.552104382123693,0.5372194516575196,0.0,0.779796071640962,0.392156496088299,0.0,0.08495560593564491,0.3418046979750589,0.4085978268667157,0.09476985411856295,-1.3915590854318287,0.018653108963383767,-0.4697065425641889,1.1147873042143668,0.9000015258789064,0.0,4.195800138409473,0.19294994573062416,1.1326249778480662,0.37360756716248616,3.3116856147851057,0.343541170444799,0.2946242057149312,0.34487909077859913,0.2599320238803163,1.1112468133040627,0.3214036972880625,0.3867813699590458,0.22126534542994017,0.8989816561499238,0.6710677668997747,0.8235327258908371,0.43891541250874533,0.6979460984330899,-0.22529673483028587,0.7190616432176415,0.8600655751969628,0.22509763410007239,0.6943029285532224,2.4008402687091888,0.607903753682657,0.0,1.3569293916446896,0.838319660194985,0.26881481524525325,-0.5567497472865512,0.5428034971138936,0.7067203471547913,0.3320465191256372,0.11127851507527094,0.24791721899781674,0.2967209080895905
2019-10-07,-0.6615432426492577,-0.6544291100180473,-0.4610133888252179,-0.7047779903028428,-0.5066540607881794,-0.2310745777745741,-0.8199492573415611,-0.6854207482517607,-0.053104496843949564,-1.3917633431033576,-0.6195136945269157,-0.6521579147609089,-0.5124964550167209,-0.35714483880377434,-0.32924457005071156,0.850272333873499,-0.2579362598906842,-0.2837902123771505,-0.019992645208504373,-0.16128786148564653,-0.9782883391319265,-1.401675946117882,0.27243295639154264,0.5184340404586426,-0.3640834130633828,-0.7085646885932192,-0.6886327737302353,-0.9418861850322152,2.990331091867047,-0.6700161349879066,-0.2873560462197707,-0.2639659795456365,0.0,-1.0197118840332036,-0.7270807361741982,-0.8053683800759637,1.5342932323278775,0.19380289103791803,-0.19102633480014092,-0.0823742059228033,-0.3804777159584367,-0.3270100635230153,-0.24937487162787733,-0.5069992606375905,-0.2932725853172838,-0.6509048504165459,0.06871828922260519,-0.2973214322845878,-0.23202386649207574,-0.34435391982464125,0.9646964887848765,-0.07322794143581843,-0.6101188398106167,-0.1261328015050292,-0.31108769358833116,-0.034819739278971314,-0.7095248784997336,-0.1269490308288976,-0.09381566710188495,-0.13297907030738448,-0.667480427357885,0.6010702885272966,-0.7657643911000844,-0.42900341363149763,-0.8208406084183371,-0.29012410434065866,0.0,-0.7518789804026501,0.15408673704951736,-0.5868487409959219,0.636701115743494,0.3251368632164872,-0.6036163830508671,-0.43522284721358845,-0.28188839348751316,-0.40959446576493386,-0.3492401913654205,-0.13356536295504193,-1.7948721501745264,-0.2859982485647662,-0.33520082213708285,-0.2785478522074354,-0.4005779558278472,-0.298965471229861,-0.5685333240798817
2019-10-08,-0.757729041182151,-0.6425727323355923,-0.5869613048544412,-0.9254322499875244,-0.8467807391016818,-0.8811854442721756,-0.5360710530097252,-1.1911204642295885,-1.3767480783312367,-0.8097179886746562,-0.9419893010614145,-0.16552645748355543,-0.5771090277744371,-0.43899763489761756,-0.9349949329128711,-0.645441579221046,-1.4024362657695209,-2.5530526418306465,-1.1182135639295403,-1.2770179610531163,-1.0162081864230095,-0.8445271393386948,-0.9992336593154945,-0.8421661551905012,-1.3982329511812226,-1.3042264246731818,-0.515771157971294,-0.5498797905842001,-1.2526971475094617,-0.5008302857679626,-0.5132012224090805,-1.7636667246384026,-1.6431964295868469,-0.6130800457555657,-0.8487272614388124,-0.9860557962710393,-0.7571760842465701,-0.392156496088299,-0.9460684075930497,-0.6617032481089798,-0.83549346199934,-0.7846042183943721,-0.7902928688936393,-0.4634112846560594,-0.5210204475340402,-1.9414617098685731,-0.7422756825660894,-0.9558808748559555,-0.15662065032669878,-1.1748450114496691,-0.7717644186580883,-1.7729132753550327,-1.7305357315471468,-1.970955908510898,-0.9070286448309121,-2.090283893079122,-0.029166633282479648,-0.9306538843677532,-0.8017877849791811,-0.6578609616772468,-0.32135743876650247,-1.2728870693997454,-1.3163886625728796,-0.6538888898753634,-1.0982246505587412,-0.7541356755363484,-1.0666935197307268,-2.0063932508143383,-0.20305032476239954,-0.972792436497791,-0.6449720218445303,-1.0425029002175874,-2.307696220202324,-0.9790712603330665,-0.4328965903940243,-0.6501218076569466,-1.6018237221363762,-1.1116051691607929,-2.309836358454502,-0.6268635253590014,-0.6482940393987227,-0.7932219020172911,-0.9882886558553658,-0.6960482191917756,0.718337169284873
2019-10-09,0.11074258363413976,1.0361859802972138,0.8267307436017424,0.803856483155759,0.9320818149665596,0.9932439444583403,0.9252879417847742,-0.683544687384037,0.42412739027165336,1.410112285201874,1.1465935446048,1.709679634340359,0.5186899965315688,0.16390459958259504,0.43010566184293747,0.8585888274770512,1.2099375861813713,1.2390149809504527,0.8858679379180575,1.5080792479033247,0.7118670695760745,-0.7393016669929418,0.9904044606099761,1.1283433076814227,1.1346092807379962,1.2570847766017565,1.950295420035476,1.4705898852497352,1.058495285005697,0.8389293693764618,2.5297631190714354,2.173909783118942,1.5706721467524425,0.40899431240862244,1.346209317686564,0.10826664610869204,1.3956956947954422,1.2269927283793896,1.1822743225952421,-0.08361395359482877,0.8594494009199748,0.941069557604996,0.7932510054061181,-0.02459006780797981,-0.25857424788516276,0.7635910233614471,0.460548115106002,0.730480881496768,1.4173252588906806,1.0600747438053417,3.7129649409541505,1.365588735584094,1.6571079403144409,0.99416269704288,0.6214615720991962,1.1995635076716529,1.3193842183832674,0.6318570779391214,1.0498552682042397,1.0002860930746715,0.41662942031003064,0.8561012558280533,0.694763817964138,1.2589323277796323,0.9594104251733286,0.8874488253854615,1.1790927607612642,1.6079561612440545,1.4267165964864608,1.2470559512867647,1.079566926169804,1.0021266326538054,0.2619132355207048,1.219938567286729,4.768784972077464,0.8526150365283033,1.2865456634310943,1.2849874599929483,2.4240133653842273,0.8467303094180096,1.0414017234835657,0.7110696401182142,0.6348023597277681,0.769417817937626,-0.39263764732320555
2019-10-10,-0.4905374579672983,0.04821404485425512,0.18873512729058617,-0.21135540180303664,-0.14281313125391132,-0.0765637741968812,-0.6212176698626894,-0.93580385016686,0.362694520209333,-0.8194346032437322,-0.28307486875199,0.20514607906965127,-0.2368578787834577,-0.40179876525712843,-0.38045960049187594,0.41241096183192083,-0.2621405905092902,-0.45951027764622504,0.24870244950211964,-0.6289318654702504,-1.0236012975585873,-1.0989029756501998,-0.3430837616237591,0.0,-0.08991541730784885,-0.7060478773761057,0.463241835187412,-0.673885690889424,-0.055033535535855105,-0.1631358677837154,0.14503595227700292,0.2775183330867543,-0.4613605709462187,-0.13468321380401474,0.0,0.18161727502169597,-0.4350151744333823,-0.40241412013706435,0.190109346189201,-0.28937450714670776,-0.3102446421703662,-0.31603865194337377,0.26132955504744776,0.7396430643567434,-0.5831112644233996,0.8908902663208518,-0.13130385914202128,-0.4050629048407832,0.0,-0.14074917459521694,0.2801611584088205,-0.2339160500378235,0.0,0.619792498082868,-0.22433543662291247,-0.2498204628145431,0.18084490022127672,-0.1467045995750167,-0.7633005434160376,-0.43455596494697496,-0.10917440444528279,0.0,-0.44481252439591623,-0.2120477848742312,-0.6124473679653656,-0.31058643103561034,-0.9500550386034241,-0.7609437904253278,-0.4201776639067547,-0.6143757523930816,-0.10999323616524856,-0.10369774054744513,-0.47268985430822347,0.3819465738388196,0.03442419671075824,-0.060122201068921306,-0.11682509803296576,-0.6793461007634504,-1.0477316762418971,0.02670675260314934,-0.10011491351316464,-0.07591454846195553,0.2589703775287098,-0.030897909597682814,-0.8521031758364215
2019-10-11,1.2333378282056755,1.1768491965212895,1.3172447217891667,1.3182177589694666,1.1816103300779999,1.2328111118695027,1.0727750645844945,1.229278942621892,1.8999095673980675,3.350158382582433,1.678993993162907,1.3982636596738305,1.513024472439688,0.8783068621911678,0.6433278407168619,0.9188281444398594,1.251143856224679,0.8169934538673769,1.1601866119114512,2.333930375680546,1.1259500034594314,2.854745230427256,0.9830260174401096,0.9269714752785103,0.8851865502175947,1.5393303097037947,2.7417893493969543,1.987987298140586,1.3663691170334402,0.655737089809666,3.9257686063489796,2.4040706330995634,-0.061238389029721785,0.9421288462806083,1.3503541449594516,0.2493754741191872,1.3886390326825393,1.5810261780775892,1.8832373956716824,0.07885863538536161,1.1202326937789258,1.2038379576539229,1.1775788099551574,1.5147787130760515,1.540208441752827,2.0414085486099696,2.2040556620354415,0.885175685425059,1.6566285500939928,1.136362558800321,6.708000602573064,0.8142655177116431,1.9732681022530691,1.6973963492740562,-10.742411289787071,2.5914076686519025,0.7332774758563405,0.7749080509496149,1.8542461503995318,0.38222792168806197,1.7181538324840695,0.506971693453709,0.5480438945228573,0.9400138005295997,2.1307448133226425,1.072608215085979,0.8376308487888385,-4.2989731252371755,1.2260103381141234,1.1549775535578077,1.2229725804708695,1.226219535750514,0.864864040065456,0.41522782289746324,0.6752155635522815,1.1585398687627808,1.674645323830052,1.3655036585587292,-0.5624724511108896,1.1395003385271014,1.2304224149072645,1.04146226419442,1.5745159779736366,1.0332829355488378,-0.8579474310025336
2019-10-14,0.009839049670977673,-0.03249993088418284,-0.17379611582808407,-0.025935983738207463,0.02008353771005991,-0.06468906099098139,-0.02962827699252423,-0.8573535631513325,-0.8742907581617005,-0.7426270892042124,-0.405801344218856,-0.35300013004921466,-0.20172251457837323,0.44068235814338547,-0.07399090027076716,-0.14428753146347761,0.16692049742727172,-0.04900960585781954,0.0,1.3610285090552392,1.4710935270979293,-2.9242025224117136,0.300623149415955,-0.056060118006441464,-0.10807257828811134,-0.4451860142621283,0.2366105090448924,-2.5140787797879356,0.7081399541196689,0.16287018077018417,-0.7654812634187187,1.3428792972760932,0.1821535391393862,0.0,-0.12188989883610946,-0.7801884186151536,0.0539740523724012,-0.7518789579387514,-0.3777144596475998,-0.6289302046118421,-0.2558711157595597,-0.14970234246160494,0.005426193986352169,-0.19202596411529105,0.35344432399782116,-0.14332268357563405,-0.2684193993659995,-0.09911029465416876,0.2967427068673892,0.21186252326601665,-0.8388130393632216,-2.119746031097528,0.06075473534669324,-0.7625699266158381,3.3677900519843136,-0.34885881135821495,0.00716621287934501,-0.10546239978456917,-0.09617107274827597,-0.19959992994967035,-0.11588394377754285,-1.2473712805631574,-1.4290885644045883,-0.3238424406973275,-0.23613490616925378,-0.09163507042005528,0.11368915326832221,-7.416627155720093,-0.7526527641259823,-0.132046569587757,-0.16904965555167561,0.062349531712575346,-0.6417156916443839,-0.03373896453362276,-0.2652517377678936,-0.11940571799207089,-0.23529950310204295,0.04535251350499642,-2.7823923522289817,-0.14128212631398054,-0.09807751790363656,-0.20882963564524681,-0.3254978438682199,-0.118133557768896,0.7405249701321691
2019-10-15,0.2555303550176737,0.6307607603087015,0.32883333971887896,0.026064445709399055,0.1941544851054927,0.14040415082130384,0.3716643161651067,0.2545050147563683,0.30008381327940525,0.11650657383388775,0.19298148525171618,0.3528004213842315,0.2769515805679435,0.9267103103430454,0.3543039573853348,0.2592730245061731,0.39091038713753795,0.6520248120295188,-0.6145867704873413,0.03636446866123451,0.3282412488825609,-0.12185493754208156,0.8197988996568181,0.2417588878468419,-0.34122798491804895,-1.7982121977107628,0.3222044883366593,-1.6221784458954915,-0.0350731384979992,0.4926064403863868,0.627172101192352,0.17849583132399274,-0.06373024521952873,0.45721549905725783,-0.02433017777175658,0.9631946666148891,0.25022231946272155,-0.19156613882374499,0.19267344767686134,0.1614164934235201,0.2678418034400612,0.3062959679517946,0.2837212330447029,0.7712694188448244,-0.5988832915591049,0.07585988218206473,0.3994087798784711,-0.5530352256329429,0.450784853875389,0.7994160962756385,3.408325608614235,-1.9675934698328752,0.8647275171729333,0.7823781562751967,1.9801993286384318,1.1277522284553965,0.36545646412264293,0.30110164080630336,0.3711401391548996,0.1638917535588909,0.21724777370276316,-2.8813571011233097,0.20231858104205483,-0.22261459972682282,0.35166281412441197,0.47817806117131784,0.6052242740002232,0.8987488254867674,0.0,0.5779913334026525,0.47824369030119396,0.1894740054481908,0.9729746225717906,0.5398105624387705,0.46698231866159345,0.0,0.0,0.6735501367175825,0.3478257552437006,0.30875312637893254,0.4048108987290488,0.4703986539726174,0.5778253677363787,0.38857707350925835,-0.5584677699894804
2019-10-16,-0.5695495305996252,-0.7310642619536969,0.3366537561496016,-0.6172882507032921,-3.5878033188714173,-3.2785723117684293,-0.7239528286391474,-0.28797668008885113,-0.6950973031626508,-7.161807157953673,-1.4333292643229167,-1.475385575313712,-0.7777171328455171,-1.2206836116881523,-0.1321726284783625,-0.5616440525763227,-2.129225004425004,-0.621271790618973,-0.376533155283885,-0.6364932843187012,-2.692907586868498,-6.669359877911184,0.2686972845436252,-3.563212330329571,-4.867799250406697,-2.6616467684000242,-0.8695630059726203,-2.7830127758431566,-2.878021260198103,-0.32310146593915234,-0.41351081095968195,-0.9692353420696815,-0.30563045564642954,-0.58939194426896,-1.2269938650306749,-0.6865735027558341,-0.9497026199979229,-0.19083497102031144,-0.19011841153401954,0.0,-0.14802502038253365,-0.03460938659235115,-0.30175873115118673,0.16630956182098006,-0.3975390968557608,-0.018653585481047303,-0.48064736691630916,-0.6703090018524376,0.6731499877206406,-0.49680407428073736,0.007524850387592978,-2.229173647348912,-0.7840721433341443,0.060824775917472595,0.7208365336001454,-0.8075622242988215,-0.5509740748261575,-0.9937845142106447,-5.582700592101573,-0.2728393198131764,-3.1122200876326724,-1.982848614831989,-0.6887052245098184,-0.4927237146772061,-3.1160458002073277,-0.41226349451597916,-1.931871679169804,-2.9704753067269536,-0.8498630324317038,-3.1134152248109297,-0.3567101095156534,-2.770291891582492,-0.9340663141076092,-0.3342258730438919,-0.5590268896644283,-0.9506824012918744,-0.11350997055084161,-1.2328788240490016,-0.6426718832461209,-0.3410519055074457,-0.5459802939084994,-0.15912688692127508,0.0,-0.17064030958677517,-0.07871242243403398
2019-10-17,0.7760239404177495,0.031746758355034724,1.0723311718311481,0.6166538791317231,0.41505110245969973,-0.03301314684225334,0.260082564705672,0.7375424469989367,-0.2374722547317641,-0.8475636005529528,0.4402251810105016,0.9977453137665268,0.5092474096374269,0.4270078521473477,0.08802458240927975,0.24506005797109873,0.6734464984995044,0.9574874272428884,0.5009016244526452,1.530794954930486,0.5639083322523829,-1.9881528150982124,0.13421409269587428,0.31055426009865533,0.9479023976885518,0.8077589680405988,0.4572730486908429,0.45557389815644983,0.8044992204957916,0.48387436663331984,0.4807671209260963,0.41580201514362003,0.18927275866986204,0.6600685411728596,-0.12836774346900826,0.7309899529576712,0.1615221654992543,0.9784679567770925,0.6475457179186752,-0.15491482823962013,0.5861856306192278,0.6757863567226469,0.39567395828276924,0.5730607871265423,6.360902449603835,0.5356500162480458,0.403226862171857,0.5261816218380175,1.5555558381257233,0.43891342799940336,-0.42263966686322896,-0.7381528195303472,1.361381902424459,0.33339510364657066,-0.331127082594107,0.4862523784292299,0.3845832006616018,0.2326364547837338,1.4493332101123553,0.4414400444392341,0.5722348330264614,-0.8864028392302332,0.12938945803796317,0.6818461943266112,0.30054115891472494,-0.020010650460661052,0.1285921407128427,-0.5189322777211253,0.052799517422701406,0.9220343343477386,0.34864563624900435,0.17524208912036565,0.927535347316576,0.47153717457111644,0.0,0.6686850936247468,0.22395860476918306,0.27523566693070445,2.1057402649163723,0.6009136461116448,0.34208770252500803,0.21846374585441178,0.5353305356164337,0.42895402328356264,-0.28587328596258066
2019-10-18,0.2798426355432457,-0.36278131135328573,0.017906122746676304,0.30698114969646856,0.08894088009923798,0.04456808852319581,0.42772470403284757,0.1259213790827091,0.0415410425963079,0.06969562762174329,-0.17328619435531645,-1.2393971384793474,-0.7337733245117768,-0.36940227954359933,0.2936381536484546,0.0,-0.5000027743252841,0.07332896272742881,2.0575284679205237,-0.970177716506833,-0.46670909014144096,-2.083333333333333,-0.25479341402132366,-0.3533537547697758,0.16801387624753703,-0.7502237585260131,-0.05782150238636387,-0.13717734565281076,-0.8182387856227907,0.0,-0.34843337564943316,-0.21891084381136355,0.12570998086416282,0.38095504518539186,0.025956182280353735,-0.141395949921616,-0.6198021626570125,0.0,-0.3613366120662978,-0.38550647421317014,0.031124730873365796,0.1508534885429494,-0.08403995095453679,0.0713498086527859,-1.3601570373055147,-0.15791747936431305,0.06789597709537047,0.20196418865115676,0.8124051476156133,2.685050019803609,-1.2080303775735624,0.19238609022515007,-0.061339398780257945,0.5771162498056592,1.023438285151961,0.21823244717345466,0.050105278979484955,-0.19978315947687142,-0.13369365780132325,-0.1493477004890556,-0.044165568649400744,-1.1487343832449004,0.06478453757258676,0.09853730117549814,0.1908215162646744,0.0,-0.17742619762441686,-0.8723208538629684,-0.5279851037485658,0.06646878584993354,-0.008047107151001725,-0.5758629622225697,-0.725047774135885,-0.13750744351158642,-0.19854224786783817,-0.7312549238303994,-0.6703851086149825,-0.279857144572825,-1.5345213855579243,-0.18083497700696433,-0.14690016280524115,-0.22094894671917287,-0.2853132255441045,-0.19713857935615536,0.16477699134683021
2019-10-21,1.1262590159061039,0.413564924474359,0.6913203535997375,0.3606372765301781,0.006946884502326676,0.04143411934794232,0.7658055230223602,1.301795145864257,1.4264204088899795,0.22648254090938397,0.8806441924995834,0.16258980011455282,0.3679240130568423,0.6298174903530066,0.23612164650345513,0.37792499233668425,1.1280455502776094,0.3585063146556668,0.6980500460289564,0.0,-0.030437073904202347,0.5502101887750311,0.6044746424904055,1.0452959356859193,0.08601189371845917,0.15527713004932767,0.453587926408064,-0.47716221877224646,0.010484419361099798,0.3210269801811017,0.6245673389375763,-0.27906728345295984,0.5232172917308453,0.43860055345377397,3.7950706127464873,-0.4908881302593366,0.2971765359558952,0.9842557379092681,1.565378284238001,0.2360325167675228,0.5435627411165324,0.3447350048905226,0.6402944006116477,-0.5762345010183823,-0.8753989289471379,0.8000788973840669,0.34683215080917357,0.9233054120464789,0.740743566442419,1.775146175977735,-0.9158091573400029,2.0545257555749346,1.056557331769837,1.4721362232827784,9.341400084894946,-0.3990968904624561,0.7568541288232405,0.9349260189979749,0.860080797485854,-0.2869105915057747,0.6128889805134206,-1.195521933469557,0.44688177187763084,0.26226407842525606,0.2350728759632604,0.12805839943984973,0.5747158508847945,-0.23384483037978132,0.950308055173591,0.547663346145615,0.37675564220032315,0.07002516150801165,0.4459304421657344,0.21000863347314772,0.3610128415833427,1.1406863638893578,1.038064034554909,1.0062246096218481,0.13215320831995414,0.5321113566017724,0.5932464538545649,0.15692082168948762,0.8537878545253066,0.4866302651578814,-0.7235954245497273
2019-10-22,-0.07886615647597597,0.21258749006403155,0.13944368954412276,-0.07641054655985902,0.34590106499061724,0.6183457949066601,-0.5568352039218927,0.28823608764196795,0.6574719693371028,2.4336427341960274,0.3745838990178577,0.6448839039722315,-1.7117205212801412,1.1029960915788228,-0.3227717266474259,1.0974539657447537,4.554308487681414,0.6255111957802559,0.37992890978450433,0.0,1.047842546679132,-0.2657195134858599,0.12115982513050894,0.1332855977129104,0.8208279133736871,1.2055745586982782,0.0,3.8799849649474685,0.7106665373056853,-0.1589785708318481,0.0,0.45434066528767003,0.4675998234842638,0.0,0.8751043199854331,0.0,0.8331804794003164,0.38387679040453543,0.0,0.0,0.13641625314530761,0.01606962799105516,0.12647844651751985,0.31287862936777106,-2.477965989334796,-0.3449603375297927,0.5294094566537433,0.9728096487005433,0.35638055371703664,2.8806589745659377,-0.1653771500577769,-1.3452937491496,0.24197826084199411,-0.997763535689115,-0.39681703320636086,0.11975995536445304,0.3900950469503129,0.16325077243642022,0.4192651686238632,0.3109192961965589,1.0078311655385181,-2.387106241383269,-0.1024309628240539,0.010884901835787265,1.174907952447345,0.09690713417502775,0.23597313588924057,-0.31645890516902847,3.1183940285874647,0.4895291907722828,0.17501382466154125,1.0196830065134805,0.16419692690334492,0.4169524983383477,0.3246765712558723,0.18821008428649297,0.11160969686674349,0.7421143384759759,-0.4077940817053892,0.3929854228422145,0.19565133834396797,0.10067467277602334,-0.17543591951070325,0.19667200809922858,0.613589916267766
2019-10-23,0.06162444352672992,0.11898638899457044,-0.2508838661418085,-0.6933756222026963,-0.15457122031394746,-0.03446946997314255,0.0,0.07336925016781563,-0.5943269280052754,-0.32022316003310225,-0.35696435628981904,-0.9990903627302478,0.1378549832566095,-0.9269069140462587,-0.044462396256272324,-0.29518574331047825,-0.8261844123126487,0.30330580626392045,-0.5341046314718791,0.26217113417234195,-0.9467241743768066,-1.4265389187537532,-0.3797494866606617,-0.49929134246049056,-0.7946354638464946,-0.29813059481204757,-0.5376353274697532,-0.4379954742460896,0.29741722909670654,-0.489399824604828,-0.06868288869250887,0.2892934744673241,0.06840101887903347,-0.4530724640024863,-0.11007406538080368,0.0,0.0,-0.5825283350059669,0.0,-0.3887965660604369,-0.03540903277059328,-0.07976073745735358,-0.18098159355179672,-1.8406445129059286,0.5137032152108668,-0.9360162279427128,0.27116319721340026,0.4637987601300555,0.07198902059296663,-0.6428582327706474,-0.04648811384529841,-0.4636744040806512,-0.6666703657670455,-0.8216958162926922,-0.031081840073404622,-0.4301445364666884,0.37398972199619923,-0.20329072095874035,-5.272835893505225,0.32332244485534883,1.2764834997247372,-1.0806422079763105,0.0,-0.20203466514758156,-0.4470984310129398,0.13448548674400476,-0.5192127740464322,1.731600051622266,-0.3623172667180295,-1.0107136591825652,-0.7762292998303315,-1.325155620925997,-0.6651930883779037,0.17705787823807723,-0.5128200112166769,-0.757103068424476,0.11247778201752207,-0.4988603483398442,-1.203609652408182,-0.20328349087358324,-0.3098661366563753,0.11201097183362758,-0.21111705060280378,-0.09364194179196486,0.49519338276214536
2019-10-24,9.763035614841272,2.1590101239815938,0.5061896214640692,-8.75000060821065,1.005988703891396,1.040869870070257,0.45317953532734234,0.6934326157038418,0.9414844996669093,1.7729413133260061,0.7538979633875051,1.6148472053545402,0.47017509345031894,1.1527372885346083,0.369986682150525,0.36577352181057887,0.39388686811377127,0.7499169927100974,1.1721153245006861,-0.14673850033563124,1.5775338063774753,0.5278340189354689,1.4006003943533496,1.3908192466861515,2.9375042299111245,1.692521537555506,0.5377959325093801,2.5773230690445526,5.160640899873941,0.4934245096184206,0.5547844887849356,1.6713030998221579,0.814669673880925,0.902057896386238,2.4425353662454543,1.0650905471426835,0.9968076213019246,0.0,0.6306278596266901,-0.15468257766137924,0.14057480358549124,0.11768011760246659,-0.8219171794051822,-0.09854869518839708,0.1990668215401244,-0.05761419789645546,0.8288891987767931,-17.95004092719048,-0.14286041259765625,0.0,-0.3339489702746089,0.4669219000873066,0.23994605876210598,0.33354147037845316,1.7510987533049078,0.2912922672505358,1.5665941492486068,0.6281177644169285,7.52238692103754,0.4143688618411341,1.2521760360054224,1.5146609827719528,0.5403408336524685,0.36577458056933226,2.338306939423974,3.192828442607038,1.0376700145042554,1.5249625204192143,1.1452432649044262,2.4941519208208005,0.3706729345849814,1.387198083980342,0.49126721663274664,1.1177143260673417,0.0,1.0779906004120452,0.4519769506087244,1.1251125460195086,-0.8491512108233744,0.7127224578541643,1.065016235729489,0.29078392771167605,0.10511134665224905,0.3434703089655408,0.1433875497335361
2019-10-25,-0.42894343907000365,-0.3888555957874782,-4.67379345564722,-0.19651795879636189,-0.7223819205389159,-0.7044954868611478,0.08884163451159952,1.3888897489848073,0.0,-0.5107494654757261,-0.2682805274458778,-0.07946668337239886,-0.45843136696917425,-0.5868181344142828,0.029633435198010215,-0.7769440275447066,-0.43017175457093404,0.03217059410121592,-0.35671880388749966,0.2139086450017895,-0.9814792209201519,-1.096280015513345,-0.44677383941767257,1.1076941856970934,-1.4890273046879927,0.19771445386763306,-0.3827952206200134,-1.4169624534122314,-1.156006615219387,0.0,-1.0484917759652828,0.2748486768304298,-0.315657766750049,-0.1294466300081251,-0.36307883651341827,-0.9160864478306269,0.1186175954584497,-0.38684682072288146,-0.3636360168457031,-0.613026226335659,-0.7898524980082342,-0.5646834219631166,-0.29509767000147363,-0.4456556273727342,-0.30202848037523017,-0.4918527574716276,0.5890742552014775,0.39024663165332824,0.07153239777743396,-0.8136139543427026,-1.577508996313099,-0.07761139855799412,-0.4667440289079966,-0.2482394114728491,-0.061163477972551894,-0.812307666341501,-0.42875953483481105,-0.4054504474957805,-0.0042032580062558765,-0.2572583406492695,-1.2615942062242584,-0.29447430548203885,-0.5806426298782992,0.03348825483778382,-1.0697692727445283,0.324771378322352,-0.382902127098967,-1.8518500803375086,-0.05114231162858311,-0.6370977516561357,-6.789873166293842,0.11539172616583004,-0.5324833749385164,-0.17360846661485385,-0.19084405938866045,-0.6112492526831125,-0.33669734551010977,-0.5307423086864261,-1.975902879094503,-0.5152249053882733,0.0,-0.0970258060173993,-0.10526556717723286,-0.2097429480486916,0.2370702861274928
